rank,release_title,worldwide_gross,domestic_percent,foreign_percent,year,genre,rating,production_countries
12,how to train your dragon 2,621537519.0,28.5,71.5,2014,fantasy action adventure animation comedy family,7710,united states of america
13,american sniper,547626372.0,63.9,36.1,2014,war action,7410,united states of america
14,godzilla,524976069.0,38.2,61.8,2014,action drama science fiction,634110,united states of america
15,rio 2,498781117.0,26.4,73.6,2014,animation adventure comedy family,6510,united states of america
16,teenage mutant ninja turtles,485004754.0,39.4,60.6,2014,science fiction action adventure comedy,591910,united states of america
17,the lego movie,468060692.0,55.1,44.9,2014,animation family adventure comedy fantasy,741910,australia denmark united states of america
18,lucy,458863600.0,27.6,72.4,2014,action science fiction,645510,france
19,penguins of madagascar,373515621.0,22.4,77.6,2014,family animation adventure comedy,6510,united states of america
20,edge of tomorrow,370541256.0,27.0,73.0,2014,action science fiction,762610,united states of america
21,gone girl,369330363.0,45.4,54.6,2014,mystery thriller drama,789210,united states of america
22,night at the museum secret of the tomb,363204635.0,31.3,68.7,2014,adventure comedy fantasy family,621910,united kingdom united states of america
23,noah,359200044.0,28.2,71.8,2014,drama adventure,567310,united states of america
24,the maze runner,348319861.0,29.4,70.6,2014,action mystery science fiction thriller,718910,united states of america united kingdom
25,300 rise of an empire,337580051.0,31.6,68.4,2014,action drama war,611510,bulgaria united states of america
26,22 jump street,331333876.0,57.9,42.1,2014,crime comedy action,683810,united states of america
27,the fault in our stars,307166834.0,40.7,59.3,2014,romance drama,7610,united states of america
28,divergent,288885818.0,52.3,47.7,2014,action adventure science fiction,691510,united states of america
29,mr peabody sherman,275698039.0,40.4,59.6,2014,animation adventure family,671910,united states of america
30,neighbors,270665134.0,55.5,44.5,2014,comedy,618710,united states of america
31,exodus gods and kings,268175631.0,24.2,75.8,2014,adventure drama action,586810,spain united states of america
32,paddington,268047808.0,28.5,71.5,2014,comedy adventure family,709110,france united kingdom united states of america
33,annabelle,257047661.0,32.8,67.2,2014,horror,5810,united states of america
34,hercules,244819862.0,29.7,70.3,2014,action adventure,578110,united states of america
35,robocop,242688965.0,24.1,75.9,2014,action thriller science fiction,7310,united states of america
36,the imitation game,233555708.0,39.0,61.0,2014,history drama thriller war,8010,united states of america
37,nonstop,222809600.0,41.4,58.6,2014,action thriller mystery,680910,france united kingdom united states of america
38,dracula untold,217124280.0,25.9,74.1,2014,horror action fantasy,642510,united states of america
39,the expendables 3,214657577.0,18.3,81.7,2014,action adventure thriller,621710,bulgaria france united states of america
40,into the woods,212902372.0,60.1,39.9,2014,fantasy comedy,5810,united states of america
41,fury,211817906.0,40.5,59.5,2014,war drama action,75410,united states of america
42,need for speed,203277636.0,21.4,78.6,2014,action crime drama thriller,641910,india united states of america
43,the other woman,196710396.0,42.7,57.3,2014,comedy romance,642610,united states of america
44,the equalizer,192330738.0,52.8,47.2,2014,thriller action crime,7310,united states of america
45,breakup buddies,189017596.0,0.4,99.6,2014,comedy romance,6010,china
46,stand by me doraemon,183442714.0,0.0,100.0,2014,animation family science fiction fantasy adventure,731410,japan
47,serial bad weddings,176404493.0,0.0,100.0,2014,comedy,66710,france
48,the monkey king havoc in heavens palace,175835580.0,0.0,100.0,2014,nan,nan,nan
49,the grand budapest hotel,172936941.0,34.3,65.7,2014,comedy drama,804510,germany united states of america
50,dumb and dumber to,169837010.0,50.8,49.2,2014,comedy,556210,united states of america
51,into the storm,161502194.0,29.5,70.5,2014,action thriller,6010,united states of america
52,unbroken,161459297.0,71.6,28.4,2014,drama war,7410,united states of america
53,the monuments men,155641650.0,50.1,49.9,2014,war drama history action,605810,germany united states of america
54,ride along,154468902.0,87.4,12.6,2014,action comedy,625710,united states of america
55,planes fire rescue,146965787.0,40.3,59.7,2014,animation comedy adventure family,618810,united states of america
56,the taking of tiger mountain,141654055.0,0.2,99.8,2014,thriller war adventure,6510,china hong kong
57,the admiral roaring currents,138342258.0,1.9,98.1,2014,war action drama history,7010,south korea
58,lets be cops,138224951.0,59.6,40.4,2014,comedy,64610,united states of america
59,annie,136853506.0,62.8,37.2,2014,comedy drama family,6210,united states of america
60,jack ryan shadow recruit,135503748.0,37.3,62.7,2014,action drama thriller,611210,russia united states of america
61,blended,127994610.0,36.2,63.8,2014,comedy romance,687810,united states of america
62,sex tape,126069509.0,30.6,69.4,2014,comedy,540210,united states of america
63,the theory of everything,123726688.0,29.0,71.0,2014,drama romance,7810,united kingdom united states of america
64,the nut job,120885527.0,53.2,46.8,2014,animation comedy family adventure,5810,canada south korea united states of america
65,pompeii,117831631.0,19.7,80.3,2014,action adventure history romance drama,554110,canada germany united kingdom
66,seventh son,114178613.0,15.1,84.9,2014,adventure fantasy,551410,china canada united states of america united kingdom
67,the purge anarchy,111928365.0,64.3,35.7,2014,horror thriller,663910,france united states of america
68,dad where are we going,111870000.0,0.0,100.0,2014,comedy family,3010,china
69,the boxtrolls,108255770.0,47.0,53.0,2014,animation comedy family fantasy,6710,united states of america
70,horrible bosses 2,107645357.0,50.6,49.4,2014,comedy,618510,united states of america
71,the breakup guru,106980263.0,0.2,99.8,2014,romance comedy,4010,china
72,ouija,103590271.0,49.1,50.9,2014,horror,5110,japan united states of america
73,birdman or the unexpected virtue of ignorance,103215094.0,41.0,59.0,2014,drama comedy,746210,united states of america
74,transcendence,103039258.0,22.3,77.7,2014,thriller science fiction drama mystery,603910,china united kingdom united states of america
75,heaven is for real,101888019.0,89.7,10.3,2014,drama,669710,canada united states of america
76,alexander and the terrible horrible no good very bad day,100654149.0,66.5,33.5,2014,family comedy,6210,united states of america
77,tammy,100375432.0,84.2,15.8,2014,comedy,5310,united states of america
78,pk,100370104.0,10.6,89.4,2014,comedy drama science fiction,770710,india
79,the continent,100125957.0,0.0,100.0,2014,drama,6110,china
80,the book of life,99783556.0,50.3,49.7,2014,animation adventure comedy family fantasy,754310,united states of america
81,ode to my father,99085291.0,2.3,97.7,2014,drama,7510,south korea
82,fleet of time,94244191.0,0.6,99.4,2014,romance drama,5410,china
83,the man from macau,93864936.0,0.0,100.0,2014,comedy action,5010,china hong kong
84,paranormal activity the marked ones,90894962.0,35.7,64.3,2014,horror thriller,540310,united states of america
85,the hundredfoot journey,89078609.0,60.9,39.1,2014,drama comedy,7310,india united states of america united arab emirates
86,deliver us from evil,87937815.0,34.8,65.2,2014,thriller crime horror,624310,united states of america
87,a million ways to die in the west,87189756.0,49.5,50.5,2014,comedy western,604410,united states of america
88,step up all in,86165646.0,17.3,82.7,2014,romance drama music,68310,united states of america
89,john wick,86013056.0,50.0,50.0,2014,action thriller,7410,united states of america
90,the judge,84419388.0,55.8,44.2,2014,drama,732410,united states of america
91,tiny times 30,82320000.0,0.0,100.0,2014,romance drama,3210,china
92,gone with the bullets,81387479.0,0.0,100.0,2014,adventure comedy drama action,607510,china hong kong united states of america
93,muppets most wanted,80383113.0,63.7,36.3,2014,comedy adventure crime family,6310,united kingdom united states of america
94,spanish affair,78768613.0,0.0,100.0,2014,comedy romance family,664510,spain
95,if i stay,78274843.0,64.5,35.5,2014,drama,737210,united states of america
96,head full of honey,78127384.0,0.0,100.0,2014,comedy drama,7310,germany
97,i frankenstein,76801179.0,24.8,75.2,2014,horror thriller,535510,australia united states of america
98,crimson peak,74679822.0,41.6,58.4,2014,nan,nan,nan
99,my old classmate,73052128.0,0.0,100.0,2014,romance,5210,china
100,the blier family,72751538.0,0.0,100.0,2014,comedy music drama,693810,france
101,brick mansions,71416730.0,28.6,71.4,2014,action crime drama,589410,canada france united states of america
102,son of god,70829270.0,84.3,15.7,2014,drama,686310,united states of america
103,think like a man too,70181428.0,92.9,7.1,2014,comedy romance,641610,united states of america
104,jersey boys,67647013.0,69.5,30.5,2014,music drama,677110,united states of america
105,the giver,66980456.0,67.3,32.7,2014,drama science fiction,655310,united states of america
106,selma,66787908.0,78.0,22.0,2014,history drama,739810,france united kingdom united states of america
107,beijing love story,65842375.0,0.7,99.3,2014,drama romance,6310,china
108,the house that never dies,65220000.0,0.0,100.0,2014,drama horror romance mystery,4010,china
109,the pirates,64858224.0,0.6,99.4,2014,action adventure comedy fantasy,7010,south korea
110,gods not dead,64667874.0,94.0,6.0,2014,drama,60210,united states of america
111,the pirate fairy,63998725.0,0.0,100.0,2014,animation family,694110,united states of america
112,the inbetweeners 2,63852235.0,0.0,100.0,2014,comedy,615810,australia france united kingdom
113,begin again,63464861.0,25.5,74.5,2014,comedy music romance drama,723910,united states of america
114,the white haired witch of lunar kingdom,62515046.0,0.0,100.0,2014,fantasy,6310,china
115,the walk,61181942.0,16.6,83.4,2014,crime drama mystery thriller,632510,united states of america
116,miss granny,58940254.0,0.0,100.0,2014,drama comedy music,7310,south korea
117,a walk among the tombstones,58834384.0,44.7,55.3,2014,crime drama mystery thriller,632510,united states of america
118,dolphin tale 2,57824533.0,72.7,27.3,2014,family drama,7010,united states of america
119,st vincent,54837234.0,80.5,19.5,2014,comedy,711110,united states of america
120,no good deed,54323210.0,96.7,3.3,2014,crime thriller,5910,united states of america
121,overheard 3,53493428.0,0.0,100.0,2014,crime thriller action mystery,5810,hong kong china
122,supercondriaque,53425036.0,0.0,100.0,2014,comedy,549810,belgium france
123,3 days to kill,53260230.0,57.6,42.4,2014,action drama thriller,609210,france united states of america
124,rurouni kenshin part ii kyoto inferno,52696176.0,0.0,100.0,2014,action adventure drama fantasy,7610,japan
125,wild,52501541.0,72.2,27.8,2014,drama,701610,united states of america
126,magic in the moonlight,51029361.0,20.7,79.3,2014,comedy drama romance,649610,france united kingdom united states of america
127,about last night,50445860.0,96.4,3.6,2014,comedy romance,601410,united states of america
128,dearest 2014 rerelease,50000583.0,0.0,100.0,2014,nan,nan,nan
129,whiplash,48982041.0,26.7,73.3,2014,drama music,837910,united states of america
130,chef,48428048.0,64.9,35.1,2014,comedy,712410,united states of america
131,boyhood,48137666.0,52.7,47.3,2014,drama,7510,united states of america
132,coming home,47587984.0,0.8,99.2,2014,drama romance,72710,china france hong kong india united states of america
133,beauty and the beast,47430624.0,0.0,100.0,2014,fantasy romance,617510,france germany
134,nightcrawler,47425835.0,68.3,31.7,2014,crime drama thriller,770810,united states of america
135,earth to echo,45681062.0,85.2,14.8,2014,family adventure science fiction,589510,united states of america
136,that awkward moment,45640143.0,57.1,42.9,2014,comedy romance,6110,united states of america
137,love on the cloud,45386560.0,0.6,99.4,2014,comedy,3810,china
138,oculus,44446287.0,62.3,37.7,2014,horror,6510,united states of america
139,the great hypnotist,44077818.0,0.0,100.0,2014,thriller drama mystery,655810,china
140,kick,43996483.0,5.6,94.4,2014,action romance comedy crime,5710,india
141,asterix and obelix mansion of the gods,42830578.0,0.0,100.0,2014,animation comedy adventure family,6810,belgium france
142,thermae romae ii,42473163.0,0.0,100.0,2014,comedy fantasy science fiction,6410,bulgaria italy japan
143,bang bang,42045981.0,6.1,93.9,2014,action adventure comedy romance thriller,615810,czech republic india thailand
144,detective conan the sniper from another dimension,42028116.0,0.0,100.0,2014,animation action drama mystery,6910,japan
